"reported_chemical_name","reported_casrn"
"Ormetoprim",NA
"Oxacillin",NA
"Oxolinic Acid",NA
"Penicillin G",NA
"Penicillin V",NA
"Trimethoprim",NA
"Virginiamycin",NA
"1,7-Dimethyl xanthine",NA
"Acetaminophen",NA
"Caffeine",NA
"Carbamazepine",NA
"Codeine",NA
"Cotinine",NA
"Dehydronifedipine",NA
"Digoxigenin",NA
"Digoxin",NA
"Diltiazem",NA
"Diphenhydramine",NA
"Fluoxetine",NA
"Miconazole",NA
"Norgestimate",NA
"Gemfibrozil",NA
"Ibuprofen",NA
"Naproxen",NA
"Triclocarban",NA
"Triclosan",NA
"Warfarin",NA
"Albuterol",NA
"Cimetidine",NA
"Metformin",NA
"Ranitidine",NA
"Beta Sitosterol",NA
"Beta Stigmastanol",NA
"Campesterol",NA
"Cholestanol",NA
"Cholesterol",NA
"Coprostanol",NA
"Desmosterol",NA
"Epicoprostanol",NA
"Ergosterol",NA
"Stigmasterol",NA
"17 Alpha Estradiol",NA
"17 Alpha Ethinyl Estradiol",NA
"17 Alpha-Dihydroequilin",NA
"17 Beta Estradiol",NA
"Alpha-Zearalanol",NA
"Androstenedione",NA
"Androsterone",NA
"Beta Estradiol 3- Benzoate",NA
"Desogestrel",NA
"Equilenin",NA
"Equilin",NA
"Estriol",NA
"Estrone",NA
"Mestranol",NA
"Norethindrone",NA
"Norgestrel",NA
"Progesterone",NA
"Testosterone",NA
"Beta Estradiol 3-Benzoate",NA
"BPA",NA
"NP2EO",NA
"NP1EO",NA
"OP",NA
"NP",NA
"PBDE-28+PBDE-33",NA
"PBDE-47",NA
"PBDE-99",NA
"PBDE-100",NA
"PBDE-153",NA
"PBDE-154",NA
"PBDE-183",NA
"PBDE-209",NA
"2,4'-DDD",NA
"2,4'-DDE",NA
"2,4'-DDT",NA
"4,4'-DDD",NA
"4,4'-DDE",NA
"4,4'-DDT",NA
"Alpha-BHC",NA
"Alpha-chlordane",NA
"Beta-BHC",NA
"Cis-Nonachlor",NA
"Dacthal",NA
"Delta-BHC",NA
"Endosulfan I",NA
"Gamma-BHC",NA
"Gamma-chlordane",NA
"Octachlorostyrene",NA
"Oxychlordane",NA
"Pentochloronitrobenzene",NA
"Perthane",NA
"Tecnazene",NA
"Trans-Nonachlor",NA
"Chlorpyriphos",NA
"Chlorpyriphos-oxon",NA
"Diazinon oxon",NA
"Ethyl-parathion",NA
"Methyl-chlorpyriphos",NA
"Methyl-parathion",NA
"Cis-Permethrin",NA
"Cypermethrins",NA
"Trans-Permethrin",NA
"Ametryn",NA
"Desethyl atrazine",NA
"BARIUM ","7440393"
"BERYLLIUM ","7440417"
"MANGANESE ","7439965"
"MOLYBDENUM ","7439987"
"SILVER ","7440224"
"ANTIMONY ","7440360"
"BORON ","7440428"
"CADMIUM ","7440439"
"CALCIUM ","7440702"
"CHROMIUM ","7440473"
"COBALT ","7440484"
"IRON ","7439896"
"MAGNESIUM ","7439954"
"MERCURY ","7439976"
"NICKEL ","7440020"
"PHOSPHORUS ","7723140"
"SELENIUM ","7782492"
"SODIUM ","7440235"
"THALLIUM ","7440280"
"TIN ","7440315"
"TITANIUM ","7440326"
"VANADIUM ","7440622"
"YTTRIUM ","7440655"
"NITRATE/NITRITE ","C005"
"WATER-EXTRACTABLE PHOSPHORUS ","C055"
"BDE 47 ","5436431"
"BDE 99 ","60348609"
"BDE 153 ","68631492"
"BDE 209 ","1163195"
"BDE 28 ","41318756"
"BDE 66 ","189084615"
"BDE 85 ","182346210"
"BDE 100 ","189084648"
"BDE 138 ","182677301"
"BDE 154 ","207122154"
"BDE 183 ","207122165"
"4-EPITETRACYCLINE (ETC) ","23313806"
"CARBAMAZEPINE ","298464"
"CIMETIDINE ","51481619"
"DIPHENHYDRAMINE ","58731"
"DOXYCYCLINE ","564250"
"ERYTHROMYCIN-TOTAL ","114078"
"FLUOXETINE ","54910893"
"MICONAZOLE ","22916478"
"OFLOXACIN ","82419361"
"TETRACYCLINE (TC) ","60548"
"TRICLOCARBAN ","101202"
"BETA STIGMASTANOL ","19466478"
"CAMPESTEROL ","474624"
"CHOLESTANOL ","80977"
"CHOLESTEROL ","57885"
"COPROSTANOL ","360689"
"EPICOPROSTANOL ","516927"
"STIGMASTEROL ","83487"
"1;7-DIMETHYLXANTHINE ","611596"
"4-EPIANHYDROCHLORTETRACYCLINE (EACTC) ","158018532"
"4-EPIANHYDROTETRACYCLINE (EATC) ","4465650"
"4-EPICHLORTETRACYCLINE (ECTC) ","14297939"
"4-EPIOXYTETRACYCLINE (EOTC) ","14206587"
"ALBUTEROL ","18559949"
"ANHYDROCHLORTETRACYCLINE (ACTC) ","4497089"
"ANHYDROTETRACYCLINE (ATC) ","4496859"
"CARBADOX ","6804075"
"CEFOTAXIME ","63527526"
"CHLORTETRACYCLINE (CTC) ","57625"
"CLARITHROMYCIN ","81103119"
"CLINAFLOXACIN ","105956976"
"CLOXACILLIN ","61723"
"CODEINE ","76573"
"COTININE ","486566"
"DEHYDRONIFEDIPINE ","67035227"
"DEMECLOCYCLINE ","127333"
"DIGOXIGENIN ","1672464"
"DIGOXIN ","20830755"
"DILTIAZEM ","42399417"
"ENROFLOXACIN ","93106606"
"FLUMEQUINE ","42835256"
"GEMFIBROZIL ","25812300"
"ISOCHLORTETRACYCLINE (ICTC) ","514534"
"LINCOMYCIN ","154212"
"LOMEFLOXACIN ","98079517"
"METFORMIN ","657249"
"MINOCYCLINE ","10118908"
"NAPROXEN ","22204531"
"NORFLOXACIN ","70458967"
"NORGESTIMATE ","35189287"
"ORMETOPRIM ","6981186"
"OXACILLIN ","66795"
"OXOLINIC ACID ","14698294"
"OXYTETRACYCLINE (OTC) ","79572"
"PENICILLIN G ","61336"
"PENICILLIN V ","87081"
"RANITIDINE ","66357355"
"ROXITHROMYCIN ","80214831"
"SARAFLOXACIN ","98105998"
"SULFACHLOROPYRIDAZINE ","80320"
"SULFADIAZINE ","68359"
"SULFADIMETHOXINE ","122112"
"SULFAMERAZINE ","127797"
"SULFAMETHAZINE ","57681"
"SULFAMETHIZOLE ","144821"
"SULFANILAMIDE ","63741"
"SULFATHIAZOLE ","72140"
"THIABENDAZOLE ","148798"
"TYLOSIN ","1401690"
"VIRGINIAMYCIN ","11006761"
"WARFARIN ","81812"
"17 ALPHA-DIHYDROEQUILIN ","651558"
"17 ALPHA-ESTRADIOL ","57910"
"17 ALPHA-ETHINYL-ESTRADIOL ","57636"
"17 BETA-ESTRADIOL ","50282"
"ANDROSTENEDIONE ","63058"
"ANDROSTERONE ","53418"
"BETA-ESTRADIOL 3-BENZOATE ","50500"
"BETA-SITOSTEROL ","83465"
"DESMOSTEROL ","313042"
"EQUILENIN ","517099"
"EQUILIN ","474862"
"ERGOSTEROL ","57874"
"ESTRIOL ","50271"
"NORETHINDRONE ","68224"
"NORGESTREL ","6533002"
"PROGESTERONE ","57830"
"TESTOSTERONE ","58220"
"Arsenic",NA
"Cadmium",NA
"Calcium",NA
"Copper",NA
"Iron",NA
"Lead",NA
"Magnesium",NA
"Manganese",NA
"Mercury",NA
"Nickel",NA
"Phosphorus",NA
"Potassium",NA
"Selenium",NA
"Sodium",NA
"Zinc",NA
"Iodine",NA
"Antimony",NA
"Aluminum",NA
"MOLYBDENUM",NA
"acrylamide",NA
"chloroform",NA
"DDE, p,p'",NA
"no residue found",NA
"permethrin, cis-",NA
"permethrin, trans-",NA
"toluene",NA
"trichloroethylene",NA
"xylene, m- and/or p-",NA
"benzene*",NA
"ethyl benzene",NA
"xylene, o-",NA
"2-chloroethyl linoleate",NA
"2-chloroethyl palmitate",NA
"chlorobenzene",NA
"diphenyl 2-ethylhexyl phosphate",NA
"styrene",NA
"tetrachloroethylene",NA
"lindane",NA
"phenylphenol, o-",NA
"1,2,4-trimethylbenzene",NA
"pentachloroaniline",NA
"pentachlorobenzene",NA
"pentachlorophenyl methyl ether",NA
"propylbenzene, n-",NA
"MGK 264",NA
"quinclorac",NA
"biphenyl",NA
"dichlorobenzene, p-",NA
"DDT, p,p'",NA
"ethylenethiourea",NA
"triphenyl phosphate",NA
"tris(2-butoxyethyl)phosphate",NA
"cumene (isopropyl benzene)",NA
"methoxychlor, p,p'-",NA
"dicofol, p,p'-",NA
"tributyl phosphate",NA
"1-naphthol",NA
"4-cyclohexene-1,2-dicarboximide, cis-",NA
"cyprodinil",NA
"TDE, p,p'",NA
"DCPA",NA
"DDT, o,p'",NA
"dicloran",NA
"2-chloroethyl stearate",NA
"isopropyl(3-chloro-4-methoxyphenyl)carbamate",NA
"nonachlor, trans-",NA
"pentachlorophenyl methyl sulfide",NA
"quintozene",NA
"tribufos",NA
"2-chloroethyl laurate",NA
"2-chloroethyl myristate",NA
"chlordane, cis-",NA
"chlordane, trans-",NA
"octachlor epoxide",NA
"lambda-cyhalothrin",NA
"dioxacarb",NA
"butylbenzene, n-",NA
"tricresyl phosphate",NA
"dichlorobenzene, o-",NA
"BHC, alpha",NA
"polychlorinated biphenyls",NA
"TDE, o,p'",NA
"bromodichloromethane",NA
"2-chloroethyl caprate",NA
"tris(beta-chloroethyl) phosphate",NA
"dicofol, o,p'-",NA
"1,1,1-trichloroethane",NA
"iprodione metabolite isomer",NA
"2,4-dichloro-6-nitrobenzenamine",NA
"vinclozolin metabolite E",NA
"fenhexamid",NA
"carbon tetrachloride",NA
"ethion oxygen analog",NA
"1,2-dichloroethene, trans-",NA
"omethoate",NA
"1,2,4,5-Tetrachlorobenzene",NA
"pyrimethanil",NA
"TDE, p,p'-, olefin",NA
"ethoxyquin",NA
"ethylene dichloride",NA
"nonachlor, cis-",NA
"BHC, beta",NA
"DDE, P,P'-                                                                                          ",NA
"CHLORPYRIFOS METHYL                                                                                 ",NA
"FLUDIOXONIL                                                                                         ",NA
"DDT, O,P'-                                                                                          ",NA
"DDT, P,P'-                                                                                          ",NA
"PERMETHRIN, CIS                                                                                     ",NA
"PERMETHRIN, TRANS                                                                                   ",NA
"TDE, P,P'-                                                                                          ",NA
"2,4-DICHLORO-6-NITROBENZENEAMINE                                                                    ",NA
"CHLORDANE, CIS                                                                                      ",NA
"TDE, O,P'-                                                                                          ",NA
"CHLORDANE, TRANS                                                                                    ",NA
"NONACHLOR, TRANS                                                                                    ",NA
"PROPICONAZOLE (TILT)                                                                                ",NA
"DEF                                                                                                 ",NA
"(E)-AZOXYSTROBIN                                                                                    ",NA
"BHC, DELTA                                                                                          ",NA
"QUINOXYFEN                                                                                          ",NA
"FENOXAPROP-ETHYL                                                                                    ",NA
"METHOXYCHLOR, O,P'-                                                                                 ",NA
"FAMOXADONE                                                                                          ",NA
"1,2,3,5-TETRACHLOROBENZENE                                                                          ",NA
" DDE (p p')",NA
" TDE (p p') = DDD (p p')",NA
" DDT (p p')",NA
" polychlorinated biphenyls - Deprecated-  Report as single PCBs",NA
" mercury",NA
" sum of (DDT (p p')  DDE (p p')  DDD (p p')  DDT (o p')  DDE (o p')  DDD (o p'))",NA
" copper",NA
" zinc",NA
" gamma-HCH (gamma-hexachlorocyclohexane)",NA
" arsenic",NA
" dieldrin",NA
" 2 2' 3 4 5 5'-hexachlorobiphenyl (CB141)",NA
" 2 2' 3 4' 5 5' 6-heptachlorobiphenyl (CB187)",NA
" 2 2' 3 3' 4 4' 5 5'-octachlorobiphenyl (CB194)",NA
" 2 2' 3 3' 4 5' 6 6'-octachlorobiphenyl (CB201)",NA
" 2 2' 3 3' 4 4' 5 5' 6-nonachlorobiphenyl (CB206)",NA
" 2 2' 4 4'-tetrachlorobiphenyl (CB47)",NA
" 2 3' 4 4'-tetrachlorobiphenyl (CB66)",NA
" 2 2' 3' 4 5-pentachlorobiphenyl (CB97)",NA
" cis-chlordane (alpha-chlordane)",NA
" trans-chlordane (gamma-chlordane)",NA
" Parlar 50 (2-endo 3-exo 5-endo 6-exo 8 8 9 10 10 nonachlorobornane)",NA
" Parlar 62 (2-endo 2-exo 5-endo 5-exo 8 9 9 10 10 nonachlorobornane)",NA
" Parlar 26 (2-endo 3-exo 5-endo 6-exo 8 8 10 10 octachlorobornane)",NA
" DDT (p p') + DDE (p p')",NA
" lead",NA
" cadmium",NA
" sum of CBs.- Sum of (CB28  CB52  CB101  CB118  CB138  CB153  CB180)",NA
" 2 4 4'-trichlorobiphenyl (CB28)",NA
" 2 2' 3 4' 5' 6-hexachlorobiphenyl (CB149)",NA
" 2 2' 3 5'-tetrachlorobiphenyl (CB44)",NA
" 2 2' 3 5 5' 6-hexachlorobiphenyl (CB151)",NA
" 2 2' 3 3' 4 4' 5-heptachlorobiphenyl (CB170)",NA
" 2 2' 4 4' 5 5'-hexachlorobiphenyl (CB153)",NA
" 2 2' 3 4 4' 5 5'-heptachlorobiphenyl (CB180)",NA
" 2 2' 4 5 5'-pentachlorobiphenyl (CB101)",NA
" 2 2' 3 3' 4 4'-hexachlorobiphenyl (CB128)",NA
" 2 2' 3 4 4' 5'-hexachlorobiphenyl (CB138)",NA
" 2 3' 4 4' 5-pentachlorobiphenyl (CB118)",NA
" 2 2' 4 5'-tetrachlorobiphenyl (CB49)",NA
" 2 2' 5 5'-tetrachlorobiphenyl (CB52)",NA
" alpha-HCH (alpha-hexachlorocyclohexane)",NA
" polychlorinated camphenes (as toxaphene) (chlorinated bornanes)",NA
" Parlar 32 (2-endo 2-exo 5-endo 6-exo 8 9 10 heptachlorobornane)",NA
" 2 3 3' 4' 6-pentachlorobiphenyl (CB110)",NA
" trans-nonachlor",NA
" 2 4' 5-trichlorobiphenyl (CB31)",NA
" sum of CBs.- Specify in method data (METDC). Deprecated. Request specific code",NA
" 2 2' 3 4 5'-pentachlorobiphenyl (CB87)",NA
" 2 3' 4' 5-tetrachlorobiphenyl (CB70)",NA
" nickel",NA
" 2 2' 3 4 5 5' 6-heptachlorobiphenyl (CB185)",NA
" hexachlorobenzene",NA
" beta-HCH (beta-hexachlorocyclohexane)",NA
" oxychlordane",NA
" sum of CBs.- Sum of (CB28  CB52  CB101  CB138  CB153  CB180)",NA
" 2 2' 3 5' 6-pentachlorobiphenyl (CB95)",NA
" 2 3' 5 5'-tetrachlorobiphenyl (CB72)",NA
" heptachlor epoxide",NA
" DDT (o p')",NA
" 2 2' 3 3' 5 5' 6 6'-octachlorobiphenyl (CB202)",NA
" benzo[a]pyrene",NA
" anthracene",NA
" phenanthrene",NA
" C2-phenanthrenes",NA
" C1-phenanthrenes",NA
" pyrene",NA
" 2 3 3' 4 4' 5-hexachlorobiphenyl (CB156)",NA
" 2 3 3' 4 4'-pentachlorobiphenyl (CB105)",NA
" pentachlorobenzene",NA
" DDE (o p')",NA
" fluoranthene",NA
" benzo[k]fluoranthene",NA
" benzo[b]fluoranthene",NA
" indeno[1 2 3-cd]pyrene",NA
" benzo[ghi]perylene",NA
" C1-dibenzothiophenes",NA
" naphthalene",NA
" C3-naphthalenes",NA
" dibenzothiophene",NA
" C2-naphthalenes",NA
" polycyclic aromatic hydrocarbons - unspecified",NA
" aldrin",NA
" 2 2' 5-trichlorobiphenyl (CB18)",NA
" 2 2' 3 3' 4 4' 5 6-octachlorobiphenyl (CB195)",NA
" 2 2' 3 3' 4 4' 5 5' 6 6'-decachlorobiphenyl (CB209)",NA
" heptachlor",NA
" TDE (o p') = DDD (o p')",NA
" sum of (DDT (p p')  DDE (p p')  DDD (p p'))",NA
" cesium-134",NA
" radium-226",NA
" ash content",NA
" cesium-137",NA
" radium-228",NA
" cobalt-60",NA
" benzo[e]pyrene",NA
" polychlorinated terphenyls",NA
" chrysene",NA
" dibenz[a h]anthracene",NA
" 2 3 4 4' 5-pentachlorobiphenyl (CB114)",NA
" fluorene",NA
" C1-naphthalenes",NA
" sum of PAHs (total)",NA
" C2-dibenzothiophenes",NA
" C3-dibenzothiophenes",NA
" benzo[a]anthracene",NA
" pentachlorothioanisole",NA
" 2 2' 4 4' 5-pentachlorobiphenyl (CB99)",NA
" 2 2' 3 4 4' 5-hexachlorobiphenyl (CB137)",NA
" acenaphthene",NA
" 2 2' 4 4'-tetrabromodiphenyl ether (PBDE47)",NA
" octachlorostyrene",NA
" tributyltin (TBT) - expressed as Sn-atom",NA
" dibenz[a c]anthracene",NA
" 2 3 4 3' 4' 5'-hexachlorobiphenyl (CB157)",NA
" benzo[j]fluoranthene",NA
" methyl mercury",NA
" dibutyltin (DBT) - expressed as Sn-atom",NA
" monobutyltin (MBT) - expressed as Sn-atom",NA
" endrin",NA
" 2-methylnaphthalene",NA
" acenaphthylene",NA
" delta-HCH (delta-hexachlorocyclohexane)",NA
" 2 4 4' 5-tetrachlorobiphenyl (CB74)",NA
" 2 3 3' 4'-tetrachlorobiphenyl (CB56)",NA
" 2 3 3' 4 4' 5 5'-heptachlorobiphenyl (CB189)",NA
" cis-nonachlor",NA
" 2 2' 3 3' 4 4' 5' 6-octachlorobiphenyl (CB196)",NA
" 2 2' 3 3' 4' 5 5' 6-octachlorobiphenyl (CB199)",NA
" 2 2' 3 3' 4 6'-hexachlorobiphenyl (CB132)",NA
" 2 2' 3 4 4' 5' 6-heptachlorobiphenyl (CB183)",NA
" 2 3 6 2' 3' 6'-hexachlorobiphenyl (CB136)",NA
" silver",NA
" perylene",NA
" dibenz[a c/a h]anthracene",NA
" 1-methylnaphthalene",NA
" phosphorus",NA
" chlorine (deprecated)",NA
" 2 2' 3 4 4'-pentachlorobiphenyl (CB85)",NA
" biphenyl",NA
" coronene",NA
" dibenzopyrene",NA
" 2 6-dimethylnaphthalene",NA
" 1-methylphenanthrene",NA
" benzo[j k]fluoranthene",NA
" 2 3 5-trimethylnaphthalene",NA
" nitrogen",NA
" 2 2' 4 4' 5 6'-hexabromodiphenyl ether (PBDE154)",NA
" 2 2' 4 5'-tetrabromodiphenyl ether (BDE49)",NA
" 2 3' 4 4'-tetrabromodiphenyl ether (BDE66)",NA
" 2 2' 4 4' 6-pentabromodiphenyl ether (PBDE100)",NA
" 2 4 4'-tribromodiphenyl ether (PBDE28)",NA
" 2 2' 4 4' 5 5'-hexabromodiphenyl ether (PBDE153)",NA
" chrysene + triphenylene",NA
" 3 4 4' 5-tetrachlorobiphenyl (CB81)",NA
" 1 2 3 6 7 8-hexachlorodibenzofuran",NA
" 1 2 3 7 8 9-hexachlorodibenzofuran",NA
" sum of heptachloro-dibenzofuran",NA
" 3 3' 4 4' 5 5'-hexachlorobiphenyl (CB169)",NA
" sum of hexachloro-dibenzofuran",NA
" 1 2 3 4 6 7 8-heptachlorodibenzo-p-dioxin",NA
" 1 2 3 7 8/1 2 3 4 8-pentachloro-dibenzofuran",NA
" 1 2 3 7 8 9-hexachlorodibenzo-p-dioxin",NA
" octachloro-dibenzofuran (group)",NA
" sum of pentachloro-dibenzo dioxin",NA
" 2 3 4 7 8-pentachlorodibenzofuran",NA
" 1 2 3 4 7 8-hexachlorodibenzo-p-dioxin",NA
" 2 3 4 6 7 8-hexachlorodibenzofuran",NA
" sum of pentachloro-dibenzofuran",NA
" sum of hexachloro-dibenzo dioxin",NA
" 3 3' 4 4'-tetrachlorobiphenyl (CB77)",NA
" sum of tetrachloro-dibenzo dioxin",NA
" 1 2 3 4 7 8/1 2 3 4 7 9-hexachloro-dibenzofuran",NA
" 3 3' 4 4' 5-pentachlorobiphenyl (CB126)",NA
" 1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin",NA
" sum of heptachloro-dibenzo dioxin",NA
" polychlorinated dibenzo-p-dioxins",NA
" 1 2 3 6 7 8-hexachlorodibenzo-p-dioxin",NA
" 2 3 7 8-tetrachloro-dibenzofuran",NA
" 1 2 3 4 7 8 9-heptachlorodibenzofuran",NA
" 1 2 3 4 6 7 8-heptachlorodibenzofuran",NA
" 2 3 7 8-tetrachloro-dibenzo[b e][1 4]dioxin",NA
" 1 2 3 7 8-pentachlorodibenzo-p-dioxin",NA
" polychlorinated dibenzo-furans",NA
" sum of tetrachloro-dibenzofuran",NA
" 2 2' 4 4' 5-pentabromodiphenyl ether (PBDE99)",NA
" sodium",NA
" magnesium",NA
" calcium",NA
" benzo[b+j k]fluoranthene",NA
" vanadium",NA
" 4 4'-dibromobiphenyl",NA
" 2 2' 5 5'-tetrabromobiphenyl",NA
" 2 3' 4 4' 6-pentabromodiphenyl ether (BDE119)",NA
" 2 2' 3 4 4' 5' 6-heptabromodiphenyl ether (BDE183)",NA
" Benzene  1 2 3 4 5-pentabromo-6-(3 4 5-tribromophenoxy)- (PBDE205)",NA
" 3 3' 4 4'-tetrabromodiphenyl ether (BDE77)",NA
" 2 2' 3 4 4' 5'-hexabromodiphenyl ether (PBDE138)",NA
" 2 3' 4' 6-tetrabromodiphenyl ether (BDE71)",NA
" 2 2' 3 4 4'-pentabromodiphenyl ether (PBDE85)",NA
" total toxaphene - method information necessary in METOA",NA
" barium",NA
" antimony",NA
" strontium",NA
" molybdenum",NA
" thallium",NA
" uranium",NA
" 1-hydroxy pyrene",NA
" 1 5-dimethylnaphthalene",NA
" Diphenyltin ion",NA
" Monobutyltin ion",NA
" 2-methylphenanthrene",NA
" 3 6-dimethylphenanthrene",NA
" 1 2 3-trimethylnaphthalene",NA
" 9 10-dimethylphenanthrene",NA
" Monophenyltin ion",NA
" dibutyltin ion",NA
" triphenyltin ion",NA
" 1 6-dimethylnaphthalene",NA
" Tributyltin ion",NA
" 2 3 6-trimethylnaphthalene",NA
" 1 2 4-trimethylnaphthalene",NA
" metallothionein",NA
" Fluoranthene  1-methyl-",NA
" Benzo[a]pyrene  7-methyl-",NA
" Chrysene  2-methyl-",NA
" benz[b]anthracene",NA
" Benzo[c]phenanthrene",NA
" C3-phenanthrenes",NA
" Benz[a]anthracene  7-methyl-",NA
" lanthanum",NA
" europium",NA
" rubidium",NA
" scandium",NA
" cerium",NA
" neodymium",NA
" cesium",NA
" thorium",NA
" Parlar 40 (2-endo 3-exo 5-endo 6-exo 8 9 10 10 octachlorobornane)",NA
" isodrin",NA
" Parlar 41 (2-exo 3-endo 5-exo 8 9 9 10 10 octachlorobornane)",NA
" 1 2 4 5-tetrachlorobenzene",NA
" 1 2 3 4-tetrachlorobenzene",NA
" Parlar 44 (2-exo 5 5 8 9 9 10 10 octachlorobornane)",NA
" 1 2 4-trichlorobenzene",NA
" 1 3 5-trichlorobenzene",NA
" 1 2 3-trichlorobenzene",NA
" benzo[a]fluorene",NA
" 1-methylpyrene",NA
" CBs (8 chlorine atoms)",NA
" CBs (3 chlorine atoms)",NA
" 2 2' 3 4' 5 6 6'-heptachlorobiphenyl (CB188)",NA
" methoxychlor",NA
" CBs (6 chlorine atoms)",NA
" CBs (7 chlorine atoms)",NA
" CBs (5 chlorine atoms)",NA
" CBs (4 chlorine atoms)",NA
" Parlar 69 (2 2 5 5 6-exo 8b 8c 9c 10a 10b-decachlorobornane)",NA
" 1 2 5 6 9 10-hexabromocyclododecane",NA
" 1-hydroxy phenanthrene (Unit example: ng/g)",NA
" 3-hydroxy benzo(a)pyrene",NA
" C4-naphthalenes",NA
" beta-endosulfan",NA
" alpha-endosulfan",NA
" 2 2' 4-tribromodiphenyl ether (BDE17)",NA
" hexachlorobutadiene",NA
" 1-hydroxy pyrene equivalent",NA
" decabromodiphenyl ether (PBDE209)",NA
" 2-hydroxy naphthalene",NA
" Carbon isotope of mass 13",NA
" Nitrogen isotope of mass 15",NA
" Potassium perfluorobutanesulfonate",NA
" Perfluorodecanesulfonic acid",NA
" perfluorooctanyl sulphonic acid",NA
" short chain chlorinated paraffin (C10-C13)",NA
" beta-hexabromocyclododecane",NA
" alpha-hexabromocyclododecane",NA
" tetrabromobiphenol-A",NA
" 2 4 6-tribromoanisole",NA
" 2 2' 4 5'-tetrabromobiphenyl",NA
" gamma-hexabromocyclododecane",NA
" 1-hydroxy pyrene normalised (QC parameter)",NA
" Perfluorodecanoic acid",NA
" perfluorononanoic acid",NA
" Perfluorohexanesulfonic acid",NA
" Perfluorooctanoic acid",NA
" triphenyltin - expressed as Sn-atom",NA
" monophenyltin - expressed as Sn-atom",NA
" 2 4 4' 6-tetrabromodiphenyl ether (BDE75)",NA
" diphenyltin - expressed as Sn-atom",NA
" 2 3 3' 4 4' 5 6-heptabromodiphenyl ether (BDE190)",NA
" 2 3 3' 4' 5 6-hexachlorobiphenyl (CB163)",NA
" 2 3 3' 4 4' 6-hexachlorobiphenyl (CB158)",NA
" Perfluorotetradecanoic acid",NA
" Perfluorotridecanoic acid",NA
" 1 1'-Biphenyl  3 4 4'-trichloro- (CB37)",NA
" Benzene  1-bromo-3-(4-bromophenoxy)- (PBDE13)",NA
" Benzo[ghi]fluoranthene",NA
" 1 2 3 7 8-pentachlorodibenzofuran",NA
" Benzene  1 2 3 4-tetrabromo-5-(3 4-dibromophenoxy)- (BDE156)",NA
" 2 2' 3 4 4' 5 6-heptabromodiphenyl ether (BDE181)",NA
" 2 2' 3 3' 4 5 5' 6 6'-nonachlorobiphenyl (CB208)",NA
" 2 3 3' 4' 5 5' 6-Heptachlorobiphenyl (CB193)",NA
" Benzene  pentabromo(2 3 4 6-tetrabromophenoxy)-  (PBDE 207)",NA
" Benzene  1 1'-oxybis[2 3 4 6-tetrabromo-(BDE197)",NA
" CB56 + CB60",NA
" cis-heptachlorepoxide (alpha)",NA
" 2 2' 3 3' 4 5-Hexachlorobiphenyl (CB129)",NA
" 2 3' 4-tribromodiphenyl ether (BDE25)",NA
" 2 2' 3 4 4' 6'-hexabromodiphenyl ether (PBDE140)",NA
" 2' 3 4-trichlorobiphenyl (CB33)",NA
" Anthanthrene",NA
" 2 2' 4 4' 6 6'-hexabromodiphenyl ether (PBDE155)",NA
" 2 2' 3 4 4' 5 5' 6-Octachlorobiphenyl (CB203)",NA
" trans-heptachlorepoxide (beta)",NA
" 2 2' 3' 4'-Tetrachlorobiphenyl (CB41)",NA
" 1 1'-Biphenyl  2 3' 4 4' 5'-pentachloro- (CB123)",NA
" 2 3 4 5-Tetrachlorobiphenyl (CB61)",NA
" Benzene  pentabromophenoxy- (PBDE116)",NA
" 3 3' 4 4' 5-pentabromodiphenyl ether (PBDE126)",NA
" endosulfan sulfate",NA
" 2 2' 4 6'-Tetrachlorobiphenyl (CB51)",NA
" 3 3' 4-tribromodiphenyl ether (BDE35)",NA
" 2 3 3' 4 4' 5' 6-heptachlorobiphenyl (CB191)",NA
